时间,值
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 09:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 11:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 13:00:00,0.00583399693875565
2015-12-04 14:00:00,0.0442282387708408
2015-12-04 15:00:00,0.0124835032689452
2015-12-04 16:00:00,0.0909492049067332
2015-12-04 17:00:00,0.203245839941511
2015-12-04 18:00:00,0.0107336173126981
2015-12-04 19:00:00,0.0105897173194522
2015-12-04 20:00:00,0.00865892432066621
2015-12-04 21:00:00,0.00311144159241975
2015-12-04 22:00:00,0.00315563630775718
2015-12-04 23:00:00,0.00318202382450196
2015-12-05 00:00:00,0.0034222335274656
2015-12-05 01:00:00,0.00804942848687875
2015-12-05 02:00:00,0.0420065005867767
2015-12-05 03:00:00,0.00990595885782524
2015-12-05 04:00:00,0.0345872281439017
2015-12-05 05:00:00,0.00885585931621914
2015-12-05 06:00:00,0.0124167052053369
2015-12-05 07:00:00,0.00652037854655256
2015-12-05 08:00:00,0.00454119491663434
2015-12-05 09:00:00,0.00817353571963965
2015-12-05 10:00:00,0.0428285590490092
2015-12-05 11:00:00,0.0113574131503923
2015-12-05 12:00:00,0.0301637657075696
2015-12-05 13:00:00,0.0180955923223051
2015-12-05 14:00:00,0.0450671394436271
2015-12-05 15:00:00,0.0251457658091379
2015-12-05 16:00:00,0.013875118113197
2015-12-05 17:00:00,0.0117264744760248
2015-12-05 18:00:00,0.0229034900621664
2015-12-05 19:00:00,0.0115978846440027
2015-12-05 20:00:00,0.0291081992499651
2015-12-05 21:00:00,0.0117690889539194
2015-12-05 22:00:00,0.0352223814660238
2015-12-05 23:00:00,0.0121104930112129
2015-12-06 00:00:00,0.0133021351141054
2015-12-06 01:00:00,0.0183284343085266
2015-12-06 02:00:00,0.029384963456281
2015-12-06 03:00:00,0.0085116160891545
2015-12-06 04:00:00,0.0206558836291689
2015-12-06 05:00:00,0.00949216696986532
2015-12-06 06:00:00,0.033885870479052
2015-12-06 07:00:00,0.0163649456340772
2015-12-06 08:00:00,0.0186665580210425
2015-12-06 09:00:00,0.0134663893696195
2015-12-06 10:00:00,0.0393059645563687
2015-12-06 11:00:00,0.022497011193845
2015-12-06 12:00:00,0.0255377482799489
2015-12-06 13:00:00,0.0322673532028636
2015-12-06 14:00:00,0.0151514455763839
2015-12-06 15:00:00,0.0151683010705751
2015-12-06 16:00:00,0.012279464278498
2015-12-06 17:00:00,0.012550950266703
2015-12-06 18:00:00,0.0403327951044973
2015-12-06 19:00:00,0.0139684068844586
2015-12-06 20:00:00,0.0422859906257771
2015-12-06 21:00:00,0.0119844940001929
2015-12-06 22:00:00,0.0321434918423582
2015-12-06 23:00:00,0.010159976699014
2015-12-07 00:00:00,0.00200944997275098
2015-12-07 01:00:00,0.00328878336155164
2015-12-07 02:00:00,0.0031432821077622
2015-12-07 03:00:00,0.00307919881093634
2015-12-07 04:00:00,0.00536098427731534
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 08:00:00,0.00186435112697571
2015-12-07 09:00:00,0.00206086409110354
2015-12-07 10:00:00,0.0
2015-12-07 11:00:00,0.00165925399395273
2015-12-07 12:00:00,0.00237567725992816
2015-12-07 13:00:00,0.00287164829202487
2015-12-07 14:00:00,0.00234831255470516
2015-12-07 15:00:00,0.0201059483560371
2015-12-07 16:00:00,0.00247964428122228
2015-12-07 17:00:00,0.00263641230198482
2015-12-07 18:00:00,0.00595382855381745
2015-12-07 19:00:00,0.00221973584052715
2015-12-07 20:00:00,0.00611446717540026
2015-12-07 21:00:00,0.00247174391302233
2015-12-07 22:00:00,0.00735500321714746
2015-12-07 23:00:00,0.00251735306001388
2015-12-08 00:00:00,0.00326028136235184
2015-12-08 01:00:00,0.00275881348909393
2015-12-08 02:00:00,0.00598904760828374
2015-12-08 03:00:00,0.00295747804551009
2015-12-08 04:00:00,0.00567192708670464
