,时间,值
0,2015-10-01 00:03:13,205.916442871093
1,2015-10-01 00:13:13,204.581787109375
2,2015-10-01 00:23:14,205.916442871093
3,2015-10-01 00:33:13,203.83299255371
4,2015-10-01 00:43:14,204.513702392578
5,2015-10-01 00:53:14,204.037216186523
6,2015-10-01 01:03:13,203.397430419921
7,2015-10-01 01:13:14,205.861953735351
8,2015-10-01 01:23:14,205.807464599609
9,2015-10-01 01:33:14,203.097991943359
10,2015-10-01 01:43:14,204.323104858398
11,2015-10-01 01:53:14,205.330749511718
12,2015-10-01 02:03:14,204.268646240234
13,2015-10-01 02:13:14,204.268646240234
14,2015-10-01 02:23:14,205.712127685546
15,2015-10-01 02:33:14,202.458435058593
16,2015-10-01 02:43:14,202.608108520507
17,2015-10-01 02:53:14,203.683273315429
18,2015-10-01 03:03:14,202.240737915039
19,2015-10-01 03:13:14,201.01643371582
20,2015-10-01 03:23:14,202.608108520507
21,2015-10-01 03:33:14,201.91421508789
22,2015-10-01 03:43:14,202.553680419921
23,2015-10-01 03:53:14,202.553680419921
24,2015-10-01 04:03:14,201.805358886718
25,2015-10-01 04:13:14,203.356613159179
26,2015-10-01 04:23:14,203.097991943359
27,2015-10-01 04:33:14,203.206878662109
28,2015-10-01 04:43:14,200.962020874023
29,2015-10-01 04:53:14,200.798828125
30,2015-10-01 05:03:14,199.411972045898
31,2015-10-01 05:13:14,200.907638549804
32,2015-10-01 05:23:14,201.533309936523
33,2015-10-01 05:33:14,201.002838134765
34,2015-10-01 05:43:14,202.866668701171
35,2015-10-01 05:53:14,202.662551879882
36,2015-10-01 06:03:14,202.131881713867
37,2015-10-01 06:13:14,201.002838134765
38,2015-10-01 06:23:14,200.200500488281
39,2015-10-01 06:33:14,200.89404296875
40,2015-10-01 06:43:14,201.75096130371
41,2015-10-01 06:53:14,201.91421508789
42,2015-10-01 07:03:14,201.805358886718
43,2015-10-01 07:13:14,200.363662719726
44,2015-10-01 07:23:14,201.111633300781
45,2015-10-01 07:33:14,198.922622680664
46,2015-10-01 07:43:14,199.670272827148
47,2015-10-01 07:53:14,200.948425292968
48,2015-10-01 08:03:14,199.779037475585
49,2015-10-01 08:13:14,200.730850219726
50,2015-10-01 08:23:14,200.513259887695
51,2015-10-01 08:33:14,200.458847045898
52,2015-10-01 08:43:14,200.309295654296
53,2015-10-01 08:53:14,200.513259887695
54,2015-10-01 09:03:14,202.186309814453
55,2015-10-01 09:13:14,201.166046142578
56,2015-10-01 09:23:14,202.921096801757
57,2015-10-01 09:33:14,201.111633300781
58,2015-10-01 09:43:14,199.833389282226
59,2015-10-01 09:53:14,201.968627929687
60,2015-10-01 10:03:15,198.759552001953
61,2015-10-01 10:13:15,200.037353515625
62,2015-10-01 10:23:15,201.098037719726
63,2015-10-01 10:33:15,202.757781982421
64,2015-10-01 10:43:15,201.057250976562
65,2015-10-01 10:53:15,200.050949096679
66,2015-10-01 11:03:15,199.19448852539
67,2015-10-01 11:13:15,201.329269409179
68,2015-10-01 11:23:15,200.581253051757
69,2015-10-01 11:33:15,201.383682250976
70,2015-10-01 11:43:15,198.922622680664
71,2015-10-01 11:53:15,201.070846557617
72,2015-10-01 12:03:15,200.377258300781
73,2015-10-01 12:13:15,201.070846557617
74,2015-10-01 12:23:15,199.901382446289
75,2015-10-01 12:33:15,198.718780517578
76,2015-10-01 12:43:15,197.183395385742
77,2015-10-01 12:53:15,198.392623901367
78,2015-10-01 13:03:15,198.610061645507
79,2015-10-01 13:13:15,198.555679321289
80,2015-10-01 13:23:15,197.808319091796
81,2015-10-01 13:33:15,199.833389282226
82,2015-10-01 13:43:15,198.433380126953
83,2015-10-01 13:53:15,200.622039794921
84,2015-10-01 14:03:15,199.61587524414
85,2015-10-01 14:13:15,201.261245727539
86,2015-10-01 14:23:15,198.922622680664
87,2015-10-01 14:33:15,197.536590576171
88,2015-10-01 14:43:15,198.025726318359
89,2015-10-01 14:53:15,198.501342773437
90,2015-10-01 15:03:15,197.48225402832
91,2015-10-01 15:13:15,198.120819091796
92,2015-10-01 15:23:15,198.120819091796
93,2015-10-01 15:33:15,198.922622680664
94,2015-10-01 15:43:15,197.550170898437
95,2015-10-01 15:53:15,197.495834350585
96,2015-10-01 16:03:15,196.857391357421
97,2015-10-01 16:13:15,197.278457641601
98,2015-10-01 16:23:15,198.460540771484
99,2015-10-01 16:33:15,197.917022705078
100,2015-10-01 16:43:15,197.387145996093
101,2015-10-01 16:53:15,197.76756286621
102,2015-10-01 17:03:15,198.460540771484
103,2015-10-01 17:13:15,197.821899414062
104,2015-10-01 17:23:15,197.862655639648
105,2015-10-01 17:33:15,199.5615234375
106,2015-10-01 17:43:15,198.120819091796
107,2015-10-01 17:53:15,199.942184448242
108,2015-10-01 18:03:15,200.254898071289
109,2015-10-01 18:13:15,199.61587524414
110,2015-10-01 18:23:15,200.89404296875
111,2015-10-01 18:33:15,196.857391357421
112,2015-10-01 18:43:15,197.495834350585
113,2015-10-01 18:53:16,197.387145996093
114,2015-10-01 19:03:16,198.664398193359
115,2015-10-01 19:13:16,198.664398193359
116,2015-10-01 19:23:16,200.200500488281
117,2015-10-01 19:33:15,198.664398193359
118,2015-10-01 19:43:16,199.248840332031
119,2015-10-01 19:53:16,198.813888549804
120,2015-10-01 20:03:16,198.120819091796
121,2015-10-01 20:13:16,198.08006286621
122,2015-10-01 20:23:16,199.996551513671
123,2015-10-01 20:33:16,199.5615234375
124,2015-10-01 20:43:16,196.001770019531
125,2015-10-01 20:53:16,197.753982543945
126,2015-10-01 21:03:16,196.898132324218
127,2015-10-01 21:13:16,198.392623901367
128,2015-10-01 21:23:16,200.254898071289
129,2015-10-01 21:33:16,199.140090942382
130,2015-10-01 21:43:16,196.843811035156
131,2015-10-01 21:53:16,196.735137939453
132,2015-10-01 22:03:16,197.590911865234
133,2015-10-01 22:13:16,197.332824707031
134,2015-10-01 22:23:16,198.868270874023
135,2015-10-01 22:33:16,198.08006286621
136,2015-10-01 22:43:16,195.404357910156
137,2015-10-01 22:53:16,196.422744750976
138,2015-10-01 23:03:16,197.808319091796
139,2015-10-01 23:13:16,197.48225402832
140,2015-10-01 23:23:16,198.542098999023
141,2015-10-01 23:33:16,198.922622680664
142,2015-10-01 23:43:16,197.264877319335
143,2015-10-01 23:53:16,197.373565673828
144,2015-10-02 00:03:16,200.105316162109
145,2015-10-02 00:13:16,198.990600585937
146,2015-10-02 00:23:16,200.214111328125
147,2015-10-02 00:33:16,200.050949096679
148,2015-10-02 00:43:16,198.881866455078
149,2015-10-02 00:53:16,199.683868408203
150,2015-10-02 01:03:16,200.89404296875
