,时间,值
0,2015-10-01 00:03:13,1.39999997615814
1,2015-10-01 00:13:13,1.14583301544189
2,2015-10-01 00:23:14,1.11388897895812
3,2015-10-01 00:33:13,1.13055598735809
4,2015-10-01 00:43:14,0.833333015441894
5,2015-10-01 00:53:14,0.956943988800048
6,2015-10-01 01:03:13,1.15972197055816
7,2015-10-01 01:13:14,1.02083301544189
8,2015-10-01 01:23:14,0.912500023841857
9,2015-10-01 01:33:14,0.78055602312088
10,2015-10-01 01:43:14,0.266667008399963
11,2015-10-01 01:53:14,0.361110985279083
12,2015-10-01 02:03:14,1.06666696071624
13,2015-10-01 02:13:14,1.20000004768371
14,2015-10-01 02:23:14,4.36111116409301
15,2015-10-01 02:33:14,0.213889002799987
16,2015-10-01 02:43:14,0.863888978958129
17,2015-10-01 02:53:14,1.04722201824188
18,2015-10-01 03:03:14,1.09444499015808
19,2015-10-01 03:13:14,1.17499995231628
20,2015-10-01 03:23:14,0.729166984558105
21,2015-10-01 03:33:14,0.801388978958129
22,2015-10-01 03:43:14,0.83194500207901
23,2015-10-01 03:53:14,0.784721970558166
24,2015-10-01 04:03:14,1.03750002384185
25,2015-10-01 04:13:14,0.880555987358093
26,2015-10-01 04:23:14,0.716666996479034
27,2015-10-01 04:33:14,3.24583411216735
28,2015-10-01 04:43:14,2.27638888359069
29,2015-10-01 04:53:14,0.897221982479095
30,2015-10-01 05:03:14,1.63472199440002
31,2015-10-01 05:13:14,1.1875
32,2015-10-01 05:23:14,1.24305605888366
33,2015-10-01 05:33:14,1.09583294391632
34,2015-10-01 05:43:14,0.783333003520965
35,2015-10-01 05:53:14,0.826389014720916
36,2015-10-01 06:03:14,0.726388990879058
37,2015-10-01 06:13:14,0.852778017520904
38,2015-10-01 06:23:14,6.26666688919067
39,2015-10-01 06:33:14,1.73055601119995
40,2015-10-01 06:43:14,1.11249995231628
41,2015-10-01 06:53:14,0.94861102104187
42,2015-10-01 07:03:14,0.788888990879058
43,2015-10-01 07:13:14,1.14861094951629
44,2015-10-01 07:23:14,0.908333003520965
45,2015-10-01 07:33:14,0.990278005599975
46,2015-10-01 07:43:14,1.14027798175811
47,2015-10-01 07:53:14,0.819444000720977
48,2015-10-01 08:03:14,1.04722201824188
49,2015-10-01 08:13:14,1.11249995231628
50,2015-10-01 08:23:14,1.13333296775817
51,2015-10-01 08:33:14,1.33888900279998
52,2015-10-01 08:43:14,1.54861104488372
53,2015-10-01 08:53:14,1.40138900279998
54,2015-10-01 09:03:14,1.4138890504837
55,2015-10-01 09:13:14,1.37916696071624
56,2015-10-01 09:23:14,1.1013890504837
57,2015-10-01 09:33:14,1.21805596351623
58,2015-10-01 09:43:14,1.2055560350418
59,2015-10-01 09:53:14,0.899999976158142
60,2015-10-01 10:03:15,0.594444990158081
61,2015-10-01 10:13:15,0.63611102104187
62,2015-10-01 10:23:15,1.20416700839996
63,2015-10-01 10:33:15,6.37777805328369
64,2015-10-01 10:43:15,6.5513892173767
65,2015-10-01 10:53:15,1.76388895511627
66,2015-10-01 11:03:15,1.28472197055816
67,2015-10-01 11:13:15,1.94027805328369
68,2015-10-01 11:23:15,1.30277800559997
69,2015-10-01 11:33:15,1.11527800559997
70,2015-10-01 11:43:15,1.67083299160003
71,2015-10-01 11:53:15,1.59166705608367
72,2015-10-01 12:03:15,1.77361094951629
73,2015-10-01 12:13:15,9.27777862548828
74,2015-10-01 12:23:15,4.55277776718139
75,2015-10-01 12:33:15,1.10833299160003
76,2015-10-01 12:43:15,1.45416700839996
77,2015-10-01 12:53:15,1.38472199440002
78,2015-10-01 13:03:15,1.2291669845581
79,2015-10-01 13:13:15,1.39444398880004
80,2015-10-01 13:23:15,1.94722199440002
81,2015-10-01 13:33:15,1.46249997615814
82,2015-10-01 13:43:15,1.96388900279998
83,2015-10-01 13:53:15,1.32222199440002
84,2015-10-01 14:03:15,1.87083303928375
85,2015-10-01 14:13:15,12.5958337783813
86,2015-10-01 14:23:15,8.40555572509765
87,2015-10-01 14:33:15,1.89444494247436
88,2015-10-01 14:43:15,1.75
89,2015-10-01 14:53:15,1.71111094951629
90,2015-10-01 15:03:15,1.92361104488372
91,2015-10-01 15:13:15,1.79999995231628
92,2015-10-01 15:23:15,4.58888912200927
93,2015-10-01 15:33:15,2.04999995231628
94,2015-10-01 15:43:15,1.93055605888366
95,2015-10-01 15:53:15,1.42499995231628
96,2015-10-01 16:03:15,0.754167020320892
97,2015-10-01 16:13:15,1.44583296775817
98,2015-10-01 16:23:15,1.24027800559997
99,2015-10-01 16:33:15,1.31388902664184
100,2015-10-01 16:43:15,1.41250002384185
101,2015-10-01 16:53:15,1.13055598735809
102,2015-10-01 17:03:15,1.06527805328369
103,2015-10-01 17:13:15,1.14722204208374
104,2015-10-01 17:23:15,1.41944503784179
105,2015-10-01 17:33:15,1.34722197055816
106,2015-10-01 17:43:15,1.7263890504837
107,2015-10-01 17:53:15,1.55555605888366
108,2015-10-01 18:03:15,1.48194396495819
109,2015-10-01 18:13:15,1.25138902664184
110,2015-10-01 18:23:15,9.40972232818603
111,2015-10-01 18:33:15,1.27638900279998
112,2015-10-01 18:43:15,1.04444503784179
113,2015-10-01 18:53:16,1.45000004768371
114,2015-10-01 19:03:16,1.3069440126419
115,2015-10-01 19:13:16,0.908333003520965
116,2015-10-01 19:23:16,0.798610985279083
117,2015-10-01 19:33:15,1.3541669845581
118,2015-10-01 19:43:16,0.83194500207901
119,2015-10-01 19:53:16,1.29027795791625
120,2015-10-01 20:03:16,1.42499995231628
121,2015-10-01 20:13:16,9.31944465637207
122,2015-10-01 20:23:16,10.1333332061767
123,2015-10-01 20:33:16,0.506944000720977
124,2015-10-01 20:43:16,2.0597219467163
125,2015-10-01 20:53:16,1.64583301544189
126,2015-10-01 21:03:16,1.90138900279998
127,2015-10-01 21:13:16,1.62638902664184
128,2015-10-01 21:23:16,1.23611104488372
129,2015-10-01 21:33:16,1.20000004768371
130,2015-10-01 21:43:16,0.800000011920929
131,2015-10-01 21:53:16,1.06111097335815
132,2015-10-01 22:03:16,0.945833027362823
133,2015-10-01 22:13:16,0.925000011920929
134,2015-10-01 22:23:16,1.02361094951629
135,2015-10-01 22:33:16,1.13888895511627
136,2015-10-01 22:43:16,1.28472197055816
137,2015-10-01 22:53:16,1.28611099720001
138,2015-10-01 23:03:16,1.48749995231628
139,2015-10-01 23:13:16,2.02916693687438
140,2015-10-01 23:23:16,1.49166703224182
141,2015-10-01 23:33:16,1.5
142,2015-10-01 23:43:16,1.01250004768371
143,2015-10-01 23:53:16,1.38472199440002
144,2015-10-02 00:03:16,1.22083294391632
145,2015-10-02 00:13:16,1.17222201824188
146,2015-10-02 00:23:16,1.19444501399993
147,2015-10-02 00:33:16,1.34861099720001
148,2015-10-02 00:43:16,1.35277795791625
149,2015-10-02 00:53:16,1.26388895511627
150,2015-10-02 01:03:16,1.07777798175811
151,2015-10-02 01:13:16,1.1222219467163
152,2015-10-02 01:23:16,1.02916705608367
153,2015-10-02 01:33:16,1.0416669845581
154,2015-10-02 01:43:16,0.581943988800048
155,2015-10-02 01:53:16,0.641667008399963
156,2015-10-02 02:03:16,1.07638895511627
157,2015-10-02 02:13:16,1.31805598735809
158,2015-10-02 02:23:16,7.10972309112548
159,2015-10-02 02:33:16,0.756944000720977
160,2015-10-02 02:43:16,1.26666700839996
161,2015-10-02 02:53:16,1.31527805328369
162,2015-10-02 03:03:16,1.20694398880004
163,2015-10-02 03:13:16,0.866666972637176
164,2015-10-02 03:23:16,1.1819440126419
165,2015-10-02 03:33:16,1.38750004768371
166,2015-10-02 03:43:16,1.50277805328369
167,2015-10-02 03:53:16,1.47500002384185
168,2015-10-02 04:03:16,1.3305560350418
169,2015-10-02 04:13:16,1.5388890504837
170,2015-10-02 04:23:16,1.15972197055816
171,2015-10-02 04:33:17,6.36250114440918
172,2015-10-02 04:43:17,2.08055591583251
173,2015-10-02 04:53:16,1.43055605888366
174,2015-10-02 05:03:17,1.17777800559997
175,2015-10-02 05:13:17,1.39027798175811
176,2015-10-02 05:23:16,1.37083303928375
177,2015-10-02 05:33:17,1.27083301544189
178,2015-10-02 05:43:17,1.60833299160003
179,2015-10-02 05:53:17,1.01666700839996
180,2015-10-02 06:03:17,0.959721982479095
181,2015-10-02 06:13:17,1.16527795791625
182,2015-10-02 06:23:17,7.41944503784179
183,2015-10-02 06:33:17,0.740278005599975
184,2015-10-02 06:43:17,0.679166972637176
185,2015-10-02 06:53:17,0.768055975437164
186,2015-10-02 07:03:17,0.84305602312088
187,2015-10-02 07:13:17,0.622222006320953
188,2015-10-02 07:23:17,0.748610973358154
189,2015-10-02 07:33:17,0.502777993679046
190,2015-10-02 07:43:17,0.479167014360427
191,2015-10-02 07:53:17,0.583333015441894
192,2015-10-02 08:03:17,0.637499988079071
193,2015-10-02 08:13:17,0.647221982479095
194,2015-10-02 08:23:17,0.552778005599975
195,2015-10-02 08:33:17,1.02777802944183
196,2015-10-02 08:43:17,1.20277798175811
197,2015-10-02 08:53:17,1.25
198,2015-10-02 09:03:17,1.11666703224182
199,2015-10-02 09:13:17,1.01944398880004
200,2015-10-02 09:23:17,1.15277802944183
201,2015-10-02 09:33:17,1.00416696071624
202,2015-10-02 09:43:17,0.737500011920929
203,2015-10-02 09:53:17,0.765277981758117
204,2015-10-02 10:03:17,0.716666996479034
205,2015-10-02 10:13:17,1.66250002384185
206,2015-10-02 10:23:17,7.01944398880004
207,2015-10-02 10:33:17,0.765277981758117
208,2015-10-02 10:43:17,1.20000004768371
209,2015-10-02 10:53:17,0.708333015441894
210,2015-10-02 11:03:17,1.12361097335815
211,2015-10-02 11:13:17,1.11527800559997
212,2015-10-02 11:23:17,0.881944000720977
213,2015-10-02 11:33:17,0.862500011920929
214,2015-10-02 11:43:17,1.07638895511627
215,2015-10-02 11:53:17,0.661110997200012
216,2015-10-02 12:03:17,1.43611097335815
217,2015-10-02 12:13:17,7.4555549621582
218,2015-10-02 12:23:17,4.63333320617675
219,2015-10-02 12:33:17,1.18611097335815
220,2015-10-02 12:43:17,1.72361099720001
221,2015-10-02 12:53:17,1.21527802944183
222,2015-10-02 13:03:17,1.15694499015808
223,2015-10-02 13:13:17,1.54305601119995
224,2015-10-02 13:23:17,1.06666696071624
225,2015-10-02 13:33:17,1.51944494247436
226,2015-10-02 13:43:17,1.47361099720001
227,2015-10-02 13:53:17,1.25833296775817
228,2015-10-02 14:03:17,1.12916696071624
229,2015-10-02 14:13:17,1.3541669845581
230,2015-10-02 14:23:17,1.63194501399993
231,2015-10-02 14:33:17,9.47361183166503
232,2015-10-02 14:43:18,4.69305610656738
233,2015-10-02 14:53:17,2.19722199440002
234,2015-10-02 15:03:18,1.68333303928375
235,2015-10-02 15:13:17,1.53194499015808
236,2015-10-02 15:23:18,1.07916700839996
237,2015-10-02 15:33:18,1.41111099720001
238,2015-10-02 15:43:18,1.2888890504837
239,2015-10-02 15:53:18,1.43055605888366
240,2015-10-02 16:03:18,1.625
241,2015-10-02 16:13:18,2.63472199440002
242,2015-10-02 16:23:18,1.14999997615814
243,2015-10-02 16:33:18,1.63055598735809
244,2015-10-02 16:43:18,0.9375
245,2015-10-02 16:53:18,1.13472199440002
246,2015-10-02 17:03:18,1.49583303928375
247,2015-10-02 17:13:18,1.07500004768371
248,2015-10-02 17:23:18,1.09027802944183
249,2015-10-02 17:33:18,0.929166972637176
250,2015-10-02 17:43:18,1.28194499015808
251,2015-10-02 17:53:18,1.30277800559997
252,2015-10-02 18:03:18,1.2055560350418
253,2015-10-02 18:13:18,1.17083299160003
254,2015-10-02 18:23:18,1.16527795791625
255,2015-10-02 18:33:18,6.34861087799072
256,2015-10-02 18:43:18,3.03472208976745
257,2015-10-02 18:53:18,1.03194499015808
258,2015-10-02 19:03:18,0.758333027362823
259,2015-10-02 19:13:18,0.793056011199951
260,2015-10-02 19:23:18,0.962499976158142
261,2015-10-02 19:33:18,0.747222006320953
262,2015-10-02 19:43:18,0.776389002799987
263,2015-10-02 19:53:18,1.00555598735809
264,2015-10-02 20:03:18,1.12777805328369
265,2015-10-02 20:13:18,1.00138902664184
266,2015-10-02 20:23:18,5.24444484710693
267,2015-10-02 20:33:18,0.854166984558105
268,2015-10-02 20:43:18,0.770833015441894
269,2015-10-02 20:53:18,1.71249997615814
270,2015-10-02 21:03:18,1.74861097335815
271,2015-10-02 21:13:18,0.727778017520904
272,2015-10-02 21:23:18,2.46527791023254
273,2015-10-02 21:33:18,1.98333299160003
274,2015-10-02 21:43:18,0.834721982479095
275,2015-10-02 21:53:18,0.819444000720977
276,2015-10-02 22:03:18,1.01666700839996
277,2015-10-02 22:13:18,1.4138890504837
278,2015-10-02 22:23:18,1.0
279,2015-10-02 22:33:18,7.08333301544189
280,2015-10-02 22:43:18,2.9166669845581
281,2015-10-02 22:53:18,1.42361104488372
282,2015-10-02 23:03:18,1.00972199440002
283,2015-10-02 23:13:18,0.806944012641906
284,2015-10-02 23:23:18,1.03611099720001
285,2015-10-02 23:33:18,1.5
286,2015-10-02 23:43:18,1.19305598735809
287,2015-10-02 23:53:18,2.5805549621582
288,2015-10-03 00:03:18,0.893055975437164
289,2015-10-03 00:13:19,1.02916705608367
290,2015-10-03 00:23:19,0.69861102104187
291,2015-10-03 00:33:19,0.844443976879119
292,2015-10-03 00:43:19,0.919444978237152
293,2015-10-03 00:53:19,0.977778017520904
294,2015-10-03 01:03:19,1.14722204208374
295,2015-10-03 01:13:19,1.03194499015808
296,2015-10-03 01:23:19,0.913888990879058
297,2015-10-03 01:33:19,1.1875
298,2015-10-03 01:43:19,0.176388993859291
299,2015-10-03 01:53:19,0.297221988439559
300,2015-10-03 02:03:19,1.13750004768371
301,2015-10-03 02:13:19,1.3069440126419
302,2015-10-03 02:23:19,11.2361116409301
303,2015-10-03 02:33:19,2.14444398880004
304,2015-10-03 02:43:19,1.15555596351623
305,2015-10-03 02:53:19,1.16944503784179
306,2015-10-03 03:03:19,0.811110973358154
307,2015-10-03 03:13:19,1.00416696071624
308,2015-10-03 03:23:19,1.39027798175811
309,2015-10-03 03:33:19,1.65972197055816
310,2015-10-03 03:43:19,1.2055560350418
311,2015-10-03 03:53:19,1.1819440126419
312,2015-10-03 04:03:19,1.21666705608367
313,2015-10-03 04:13:19,2.15972208976745
314,2015-10-03 04:23:19,1.5180560350418
315,2015-10-03 04:33:19,1.46805596351623
316,2015-10-03 04:43:19,1.52638900279998
317,2015-10-03 04:53:19,1.94305598735809
318,2015-10-03 05:03:19,1.78333294391632
319,2015-10-03 05:13:19,2.12777805328369
320,2015-10-03 05:23:19,1.43888902664184
321,2015-10-03 05:33:19,1.42361104488372
322,2015-10-03 05:43:19,1.45972204208374
323,2015-10-03 05:53:19,1.21249997615814
324,2015-10-03 06:03:19,1.23055601119995
325,2015-10-03 06:13:19,1.25138902664184
326,2015-10-03 06:23:19,1.23611104488372
327,2015-10-03 06:33:19,0.609722018241882
328,2015-10-03 06:43:19,0.595833003520965
329,2015-10-03 06:53:19,0.561110973358154
330,2015-10-03 07:03:19,1.82083296775817
331,2015-10-03 07:13:19,2.27916693687438
332,2015-10-03 07:23:19,1.87638902664184
333,2015-10-03 07:33:19,1.3722219467163
334,2015-10-03 07:43:19,1.3513890504837
335,2015-10-03 07:53:19,0.986110985279083
336,2015-10-03 08:03:19,1.61666703224182
